id,nombre,plataforma,marca,numero usuarios,popularidad
3021,Guilty Gear X2 #Reload,Xbox,MICROSOFT,17,desconocido
3022,Bad Boys: Miami Takedown,Xbox,MICROSOFT,9,desconocido
3023,ShellShock: Nam '67,Xbox,MICROSOFT,14,desconocido
3024,Asterix & Obelix: Kick Buttix,PlayStation2,SONY,20,desconocido
3025,Sly 2: Band of Thieves,PlayStation2,SONY,268,conocido
3026,ShellShock: Nam '67,PlayStation2,SONY,21,desconocido
3027,Dog's Life,PlayStation2,SONY,165,poco conocido
3028,Bad Boys: Miami Takedown,GameCube,NINTENDO,9,desconocido
3029,NHL 2005,PC,NO APLICA,36,desconocido
3030,Call of Duty: United Offensive,PC,NO APLICA,297,conocido
3031,The Sims 2,PC,NO APLICA,891,popular
3032,Fable,Xbox,MICROSOFT,325,popular
3033,Madden NFL 2005,PC,NO APLICA,5,desconocido
3034,Vietcong: Purple Haze,Xbox,MICROSOFT,11,desconocido
3035,Vietcong: Purple Haze,PlayStation2,SONY,6,desconocido
3036,Gungrave: Overdose,PlayStation2,SONY,17,desconocido
3037,Disney's Kim Possible 2: Drakken's Demise,GameBoyAdvance,NINTENDO,8,desconocido
3038,Gish,PC,NO APLICA,59,desconocido
3039,Star Wars: Battlefront (2004),PC,NO APLICA,160,poco conocido
3040,NHL 2005,PlayStation2,SONY,24,desconocido
3041,F-Zero GP Legend,GameBoyAdvance,NINTENDO,25,desconocido
3042,Star Wars: Battlefront,PlayStation2,SONY,174,poco conocido
3043,Def Jam: Fight for NY,PlayStation2,SONY,114,poco conocido
3044,Tiger Woods PGA Tour 2005,PlayStation2,SONY,20,desconocido
3045,NHL 2005,GameCube,NINTENDO,5,desconocido
3046,The Saga of Ryzom,PC,NO APLICA,18,desconocido
3047,Star Wars: Battlefront,Xbox,MICROSOFT,80,desconocido
3048,Tiger Woods PGA Tour 2005,GameCube,NINTENDO,0,desconocido
3049,Def Jam: Fight for NY,Xbox,MICROSOFT,22,desconocido
3050,"Warhammer 40,000: Dawn of War",PC,NO APLICA,401,popular
3051,NHL 2005,Xbox,MICROSOFT,11,desconocido
3052,Tiger Woods PGA Tour 2005,Xbox,MICROSOFT,17,desconocido
3053,Tiger Woods PGA Tour 2005,PC,NO APLICA,49,desconocido
3054,Monster Hunter,PlayStation2,SONY,58,desconocido
3055,Final Fantasy XI: Chains of Promathia,PC,NO APLICA,16,desconocido
3056,Final Fantasy XI: Chains of Promathia,PlayStation2,SONY,14,desconocido
3057,Full Spectrum Warrior,PC,NO APLICA,38,desconocido
3058,Blood Will Tell,PlayStation2,SONY,11,desconocido
3059,Hearts of Iron: Platinum,PC,NO APLICA,15,desconocido
3060,Yu Yu Hakusho: Dark Tournament,PlayStation2,SONY,21,desconocido
3061,X-Men Legends,GameCube,NINTENDO,17,desconocido
3062,Second Sight,Xbox,MICROSOFT,8,desconocido
3063,Second Sight,PlayStation2,SONY,30,desconocido
3064,X-Men Legends,Xbox,MICROSOFT,16,desconocido
3065,Headhunter: Redemption,Xbox,MICROSOFT,6,desconocido
3066,X-Men Legends,PlayStation2,SONY,78,desconocido
3067,Dance Dance Revolution Extreme,PlayStation2,SONY,22,desconocido
3068,Star Wars Trilogy: Apprentice of the Force,GameBoyAdvance,NINTENDO,5,desconocido
3069,Shadow Ops: Red Mercury,PC,NO APLICA,13,desconocido
3070,Mega Man X: Command Mission,GameCube,NINTENDO,62,desconocido
3071,Katamari Damacy,PlayStation2,SONY,129,poco conocido
3072,Mega Man X: Command Mission,PlayStation2,SONY,65,desconocido
3073,Second Sight,GameCube,NINTENDO,16,desconocido
3074,Headhunter: Redemption,PlayStation2,SONY,11,desconocido
3075,Kohan II: Kings of War,PC,NO APLICA,24,desconocido
3076,Rome: Total War,PC,NO APLICA,1340,popular
3077,Donkey Konga,GameCube,NINTENDO,32,desconocido
3078,Yourself!Fitness,Xbox,MICROSOFT,9,desconocido
3079,Shark Tale,PlayStation2,SONY,6,desconocido
3080,Shark Tale,Xbox,MICROSOFT,0,desconocido
3081,Shark Tale,GameCube,NINTENDO,4,desconocido
3082,Shark Tale,PC,NO APLICA,17,desconocido
3083,Shark Tale,GameBoyAdvance,NINTENDO,5,desconocido
3084,Shadow Hearts: Covenant,PlayStation2,SONY,103,poco conocido
3085,Evil Genius,PC,NO APLICA,125,poco conocido
3086,NBA Live 2005,GameCube,NINTENDO,9,desconocido
3087,Crash Twinsanity,Xbox,MICROSOFT,58,desconocido
3088,Time of Defiance,PC,NO APLICA,4,desconocido
3089,Colin McRae Rally 2005,Xbox,MICROSOFT,6,desconocido
3090,Crusader Kings,PC,NO APLICA,43,desconocido
3091,Crash Twinsanity,PlayStation2,SONY,251,conocido
3092,The Dukes of Hazzard: Return of the General Lee,PlayStation2,SONY,10,desconocido
3093,ESPN NBA 2K5,Xbox,MICROSOFT,25,desconocido
3094,Rocky: Legends,PlayStation2,SONY,12,desconocido
3095,Disney's Aladdin,GameBoyAdvance,NINTENDO,7,desconocido
3096,Armored Core: Nexus,PlayStation2,SONY,10,desconocido
3097,Rocky: Legends,Xbox,MICROSOFT,7,desconocido
3098,The Dukes of Hazzard: Return of the General Lee,Xbox,MICROSOFT,4,desconocido
3099,NBA Live 2005,Xbox,MICROSOFT,14,desconocido
3100,NBA Live 2005,PlayStation2,SONY,47,desconocido
3101,Sherlock Holmes: The Silver Earring,PC,NO APLICA,26,desconocido
3102,"Codename: Panzers, Phase One",PC,NO APLICA,50,desconocido
3103,ESPN NBA 2K5,PlayStation2,SONY,37,desconocido
3104,Shade: Wrath of Angels,PC,NO APLICA,29,desconocido
3105,Wanted: A Wild Western Adventure,PC,NO APLICA,15,desconocido
3106,Mortal Kombat: Deception,PlayStation2,SONY,130,poco conocido
3107,Mortal Kombat: Deception,Xbox,MICROSOFT,32,desconocido
3108,Tony Hawk's Underground 2,Xbox,MICROSOFT,15,desconocido
3109,Mario Pinball Land,GameBoyAdvance,NINTENDO,15,desconocido
3110,Tony Hawk's Underground 2,GameCube,NINTENDO,20,desconocido
3111,Tony Hawk's Underground 2,PC,NO APLICA,55,desconocido
3112,Tony Hawk's Underground 2,PlayStation2,SONY,79,desconocido
3113,Conflict: Vietnam,PlayStation2,SONY,23,desconocido
3114,Leisure Suit Larry: Magna Cum Laude,PlayStation2,SONY,25,desconocido
3115,Robotech: Invasion,Xbox,MICROSOFT,0,desconocido
3116,Conflict: Vietnam,PC,NO APLICA,16,desconocido
3117,Leisure Suit Larry: Magna Cum Laude,Xbox,MICROSOFT,14,desconocido
3118,Law & Order: Justice Is Served,PC,NO APLICA,5,desconocido
3119,Get On Da Mic,PlayStation2,SONY,7,desconocido
3120,Leisure Suit Larry: Magna Cum Laude,PC,NO APLICA,40,desconocido
3121,Yager,Xbox,MICROSOFT,11,desconocido
3122,Robotech: Invasion,PlayStation2,SONY,4,desconocido
3123,Conflict: Vietnam,Xbox,MICROSOFT,12,desconocido
3124,Mega Man Zero 3,GameBoyAdvance,NINTENDO,84,desconocido
3125,Syberia II,Xbox,MICROSOFT,7,desconocido
3126,Singles: Flirt Up Your Life,PC,NO APLICA,34,desconocido
3127,Counter-Strike: Source,PC,NO APLICA,10108,popular
3128,SVC Chaos: SNK vs. Capcom,Xbox,MICROSOFT,10,desconocido
3129,Tak 2: The Staff of Dreams,Xbox,MICROSOFT,0,desconocido
3130,Midway Arcade Treasures 2,GameCube,NINTENDO,4,desconocido
3131,SuperPower 2,PC,NO APLICA,27,desconocido
3132,Tak 2: The Staff of Dreams,PlayStation2,SONY,12,desconocido
3133,SD Gundam Force: Showdown!,PlayStation2,SONY,4,desconocido
3134,Midway Arcade Treasures 2,PlayStation2,SONY,4,desconocido
3135,Midway Arcade Treasures 2,Xbox,MICROSOFT,9,desconocido
3136,Tak 2: The Staff of Dreams,GameCube,NINTENDO,13,desconocido
3137,Paper Mario: The Thousand-Year Door,GameCube,NINTENDO,542,popular
3138,Under the Skin,PlayStation2,SONY,4,desconocido
3139,FIFA Soccer 2005,PlayStation2,SONY,61,desconocido
3140,Tribes: Vengeance,PC,NO APLICA,46,desconocido
3141,FIFA Soccer 2005,PC,NO APLICA,52,desconocido
3142,FIFA Soccer 2005,GameCube,NINTENDO,7,desconocido
3143,Ty the Tasmanian Tiger 2: Bush Rescue,PlayStation2,SONY,30,desconocido
3144,Ty the Tasmanian Tiger 2: Bush Rescue,Xbox,MICROSOFT,7,desconocido
3145,King of Fighters: Maximum Impact,PlayStation2,SONY,17,desconocido
3146,FIFA Soccer 2005,Xbox,MICROSOFT,25,desconocido
3147,BloodRayne 2,Xbox,MICROSOFT,5,desconocido
3148,BloodRayne 2,PlayStation2,SONY,35,desconocido
3149,Shin Megami Tensei: Nocturne,PlayStation2,SONY,325,popular
3150,Kingdom Under Fire: The Crusaders,Xbox,MICROSOFT,35,desconocido
3151,Ty the Tasmanian Tiger 2: Bush Rescue,GameCube,NINTENDO,18,desconocido
3152,WWE Survivor Series,GameBoyAdvance,NINTENDO,5,desconocido
3153,Ty the Tasmanian Tiger 2: Bush Rescue,GameBoyAdvance,NINTENDO,5,desconocido
3154,Pitfall: The Lost Expedition,PC,NO APLICA,18,desconocido
3155,Atlantis Evolution,PC,NO APLICA,4,desconocido
3156,Kirby & the Amazing Mirror,GameBoyAdvance,NINTENDO,69,desconocido
3157,Teenage Mutant Ninja Turtles 2: Battle Nexus,PlayStation2,SONY,27,desconocido
3158,Neo Contra,PlayStation2,SONY,10,desconocido
3159,Boktai 2: Solar Boy Django,GameBoyAdvance,NINTENDO,15,desconocido
3160,Men of Valor,Xbox,MICROSOFT,9,desconocido
3161,NHL Eastside Hockey Manager,PC,NO APLICA,10,desconocido
3162,Teenage Mutant Ninja Turtles 2: Battle Nexus,Xbox,MICROSOFT,8,desconocido
3163,Teenage Mutant Ninja Turtles 2: Battle Nexus,GameBoyAdvance,NINTENDO,5,desconocido
3164,Teenage Mutant Ninja Turtles 2: Battle Nexus,GameCube,NINTENDO,11,desconocido
3165,Time Crisis: Crisis Zone,PlayStation2,SONY,0,desconocido
3166,Scaler,Xbox,MICROSOFT,6,desconocido
3167,Tron 2.0: Killer App,GameBoyAdvance,NINTENDO,0,desconocido
3168,Ape Escape: Pumped & Primed,PlayStation2,SONY,8,desconocido
3169,Otogi 2: Immortal Warriors,Xbox,MICROSOFT,16,desconocido
3170,Hidden & Dangerous 2: Sabre Squadron,PC,NO APLICA,15,desconocido
3171,Outlaw Golf 2,Xbox,MICROSOFT,0,desconocido
3172,Scaler,PlayStation2,SONY,21,desconocido
3173,Ace Combat 5: The Unsung War,PlayStation2,SONY,125,poco conocido
3174,Classic NES Series: Castlevania,GameBoyAdvance,NINTENDO,21,desconocido
3175,Classic NES Series: Zelda II: The Adventure of Link,GameBoyAdvance,NINTENDO,63,desconocido
3176,Classic NES Series: Dr. Mario,GameBoyAdvance,NINTENDO,12,desconocido
3177,OutRun2,Xbox,MICROSOFT,18,desconocido
3178,Classic NES Series: Metroid,GameBoyAdvance,NINTENDO,29,desconocido
3179,The Bard's Tale,PlayStation2,SONY,21,desconocido
3180,Star Wars Galaxies: Jump to Lightspeed,PC,NO APLICA,24,desconocido
3181,Taiko Drum Master,PlayStation2,SONY,8,desconocido
3182,Grand Theft Auto: San Andreas,PlayStation2,SONY,2444,popular
3183,Chessmaster,Xbox,MICROSOFT,7,desconocido
3184,Yu-Gi-Oh! Capsule Monster Coliseum,PlayStation2,SONY,41,desconocido
3185,Dead or Alive Ultimate,Xbox,MICROSOFT,31,desconocido
3186,The Nightmare of Druaga,PlayStation2,SONY,7,desconocido
3187,NBA Live 2005,PC,NO APLICA,25,desconocido
3188,Pacific Fighters,PC,NO APLICA,27,desconocido
3189,RollerCoaster Tycoon 3,PC,NO APLICA,387,popular
3190,Bicycle Casino,Xbox,MICROSOFT,4,desconocido
3191,Grand Theft Auto,GameBoyAdvance,NINTENDO,37,desconocido
3192,The Bard's Tale,Xbox,MICROSOFT,6,desconocido
3193,The SpongeBob SquarePants Movie,GameCube,NINTENDO,28,desconocido
3194,The SpongeBob SquarePants Movie,Xbox,MICROSOFT,13,desconocido
3195,Manchester United Soccer 2005,PC,NO APLICA,6,desconocido
3196,Men of Valor,PC,NO APLICA,34,desconocido
3197,The Incredibles,PC,NO APLICA,11,desconocido
3198,The Incredibles,GameCube,NINTENDO,12,desconocido
3199,The Incredibles,Xbox,MICROSOFT,9,desconocido
3200,The Incredibles,GameBoyAdvance,NINTENDO,5,desconocido
3201,The Incredibles,PlayStation2,SONY,31,desconocido
3202,Texas Hold 'Em Poker,GameBoyAdvance,NINTENDO,7,desconocido
3203,Fatal Frame II: Crimson Butterfly Director's Cut,Xbox,MICROSOFT,28,desconocido
3204,"The Lord of the Rings, The Third Age",GameBoyAdvance,NINTENDO,16,desconocido
3205,Technic Beat,PlayStation2,SONY,0,desconocido
3206,Sonic Mega Collection Plus,Xbox,MICROSOFT,14,desconocido
3207,Godzilla: Save the Earth,PlayStation2,SONY,25,desconocido
3208,Return to Mysterious Island,PC,NO APLICA,28,desconocido
3209,Duel Masters,PlayStation2,SONY,6,desconocido
3210,"The Lord of the Rings, The Third Age",Xbox,MICROSOFT,26,desconocido
3211,Axis & Allies,PC,NO APLICA,19,desconocido
3212,Sonic Mega Collection Plus,PlayStation2,SONY,47,desconocido
3213,The Lord of the Rings: The Third Age,GameCube,NINTENDO,20,desconocido
3214,Inuyasha: The Secret of the Cursed Mask,PlayStation2,SONY,29,desconocido
3215,WWE SmackDown! vs. Raw,PlayStation2,SONY,108,poco conocido
3216,The Polar Express,PlayStation2,SONY,11,desconocido
3217,The Lord of the Rings: The Third Age,PlayStation2,SONY,79,desconocido
3218,ATV Offroad Fury 3,PlayStation2,SONY,20,desconocido
3219,Killzone,PlayStation2,SONY,300,popular
3220,The Polar Express,GameCube,NINTENDO,9,desconocido
3221,Guilty Gear Isuka,PlayStation2,SONY,13,desconocido
3222,I of the Dragon,PC,NO APLICA,19,desconocido
3223,Spyro: A Hero's Tail,PlayStation2,SONY,68,desconocido
3224,Spyro: A Hero's Tail,Xbox,MICROSOFT,15,desconocido
3225,Spyro: A Hero's Tail,GameCube,NINTENDO,18,desconocido
3226,Ratchet & Clank: Up Your Arsenal,PlayStation2,SONY,493,popular
3227,Sega SuperStars,PlayStation2,SONY,7,desconocido
3228,Scrapland,PC,NO APLICA,52,desconocido
3229,Vendetta Online,PC,NO APLICA,22,desconocido
3230,Tron 2.0: Killer App,Xbox,MICROSOFT,6,desconocido
3231,Ultra Bust-A-Move,Xbox,MICROSOFT,0,desconocido
3232,Medal of Honor: Pacific Assault,PC,NO APLICA,206,conocido
3233,EverQuest II,PC,NO APLICA,87,desconocido
3234,Ghost in the Shell: Stand Alone Complex (2004),PlayStation2,SONY,17,desconocido
3235,Mario Power Tennis,GameCube,NINTENDO,65,desconocido
3236,Immortal Cities: Children of the Nile,PC,NO APLICA,36,desconocido
3237,Gretzky NHL 2005,PlayStation2,SONY,15,desconocido
3238,The Urbz: Sims in the City,GameCube,NINTENDO,16,desconocido
3239,Need for Speed: Underground 2,PC,NO APLICA,700,popular
3240,Jak 3,PlayStation2,SONY,342,popular
3241,Samurai Warriors: Xtreme Legends,PlayStation2,SONY,13,desconocido
3242,Rumble Roses,PlayStation2,SONY,26,desconocido
3243,EyeToy: AntiGrav,PlayStation2,SONY,6,desconocido
3244,Shaman King: Power of Spirit,PlayStation2,SONY,18,desconocido
3245,Halo 2,Xbox,MICROSOFT,1656,popular
3246,The Urbz: Sims in the City,PlayStation2,SONY,28,desconocido
3247,Space Interceptor: Project Freedom,PC,NO APLICA,5,desconocido
3248,Karaoke Revolution Volume 3,PlayStation2,SONY,10,desconocido
3249,The Urbz: Sims in the City,Xbox,MICROSOFT,10,desconocido
3250,Lemony Snicket's A Series of Unfortunate Events,Xbox,MICROSOFT,5,desconocido
3251,Lemony Snicket's A Series of Unfortunate Events,PlayStation2,SONY,14,desconocido
3252,Lemony Snicket's A Series of Unfortunate Events,GameBoyAdvance,NINTENDO,4,desconocido
3253,Karaoke Revolution,Xbox,MICROSOFT,5,desconocido
3254,Hot Wheels Stunt Track Challenge,PlayStation2,SONY,11,desconocido
3255,Hot Wheels Stunt Track Challenge,Xbox,MICROSOFT,5,desconocido
3256,Lemony Snicket's A Series of Unfortunate Events,PC,NO APLICA,16,desconocido
3257,Zoo Tycoon 2,PC,NO APLICA,63,desconocido
3258,Galactic Civilizations: Altarian Prophecy,PC,NO APLICA,7,desconocido
3259,Crash 'N' Burn,PlayStation2,SONY,9,desconocido
3260,Need for Speed Underground 2,GameBoyAdvance,NINTENDO,17,desconocido
3261,MTX Mototrax,PC,NO APLICA,15,desconocido
3262,Need for Speed Underground 2,Xbox,MICROSOFT,37,desconocido
3263,Need for Speed Underground 2,PlayStation2,SONY,195,poco conocido
3264,Metroid Prime 2: Echoes,GameCube,NINTENDO,387,popular
3265,Donkey Kong Country 2,GameBoyAdvance,NINTENDO,57,desconocido
3266,Duel Masters: Kaijudo Showdown,GameBoyAdvance,NINTENDO,0,desconocido
3267,Dragon Ball Z: Budokai 3,PlayStation2,SONY,207,conocido
3268,Atari Anthology,Xbox,MICROSOFT,0,desconocido
3269,Fight Club,Xbox,MICROSOFT,12,desconocido
3270,Greg Hastings' Tournament Paintball,Xbox,MICROSOFT,48,desconocido
3271,Feel the Magic: XY/XX,DS,NINTENDO,18,desconocido
3272,Capcom Fighting Evolution,PlayStation2,SONY,6,desconocido
3273,Backyard Wrestling 2: There Goes the Neighborhood,Xbox,MICROSOFT,0,desconocido
3274,Tom Clancy's Ghost Recon 2,Xbox,MICROSOFT,61,desconocido
3275,Baten Kaitos: Eternal Wings and the Lost Ocean,GameCube,NINTENDO,83,desconocido
3276,Spider-Man 2,DS,NINTENDO,6,desconocido
3277,Half-Life 2,PC,NO APLICA,10773,popular
3278,CSI: Miami,PC,NO APLICA,21,desconocido
3279,King Arthur,Xbox,MICROSOFT,0,desconocido
3280,Pinball Hall of Fame: The Gottlieb Collection,PlayStation2,SONY,0,desconocido
3281,Crash 'N' Burn,Xbox,MICROSOFT,7,desconocido
3282,Backyard Wrestling 2: There Goes the Neighborhood,PlayStation2,SONY,10,desconocido
3283,Vampire: The Masquerade - Bloodlines,PC,NO APLICA,891,popular
3284,Godzilla: Save the Earth,Xbox,MICROSOFT,7,desconocido
3285,Call of Duty: Finest Hour,GameCube,NINTENDO,16,desconocido
3286,Fight Club,PlayStation2,SONY,25,desconocido
3287,Call of Duty: Finest Hour,Xbox,MICROSOFT,28,desconocido
3288,Call of Duty: Finest Hour,Xbox,MICROSOFT,28,desconocido
3289,Call of Duty: Finest Hour,PlayStation2,SONY,98,desconocido
3290,ESPN College Hoops 2K5,PlayStation2,SONY,10,desconocido
3291,Asphalt: Urban GT,DS,NINTENDO,17,desconocido
3292,Sonic Heroes,PC,NO APLICA,91,desconocido
3293,Metal Gear Solid 3: Snake Eater,PlayStation2,SONY,1523,popular
3294,Madden NFL 2005,DS,NINTENDO,7,desconocido
3295,Scaler,GameCube,NINTENDO,9,desconocido
3296,The Urbz: Sims in the City,DS,NINTENDO,26,desconocido
3297,NCAA March Madness 2005,Xbox,MICROSOFT,5,desconocido
3298,King Arthur,PlayStation2,SONY,13,desconocido
3299,ChoroQ,PlayStation2,SONY,7,desconocido
3300,ESPN College Hoops 2K5,Xbox,MICROSOFT,12,desconocido
3301,Fear Factor: Unleashed,GameBoyAdvance,NINTENDO,4,desconocido
3302,Forgotten Realms: Demon Stone,Xbox,MICROSOFT,7,desconocido
3303,NCAA March Madness 2005,PlayStation2,SONY,13,desconocido
3304,King Arthur,GameCube,NINTENDO,0,desconocido
3305,World Championship Poker,PlayStation2,SONY,12,desconocido
3306,Blinx 2: Masters of Time & Space,Xbox,MICROSOFT,25,desconocido
3307,Pinball Hall of Fame - The Gottlieb Collection,Xbox,MICROSOFT,0,desconocido
3308,Dance Dance Revolution Ultramix 2,Xbox,MICROSOFT,7,desconocido
3309,Viewtiful Joe 2,GameCube,NINTENDO,24,desconocido
3310,Legacy: Dark Shadows,PC,NO APLICA,6,desconocido
3311,Joint Operations: Escalation,PC,NO APLICA,16,desconocido
3312,Super Mario 64 DS,DS,NINTENDO,365,popular
3313,Alien Hominid,PlayStation2,SONY,18,desconocido
3314,GoldenEye: Rogue Agent,PlayStation2,SONY,38,desconocido
3315,Atari Anthology,PlayStation2,SONY,9,desconocido
3316,GoldenEye: Rogue Agent,GameCube,NINTENDO,18,desconocido
3317,MC Groovz Dance Craze,GameCube,NINTENDO,9,desconocido
3318,Sid Meier's Pirates!,PC,NO APLICA,241,conocido
3319,GoldenEye: Rogue Agent,Xbox,MICROSOFT,23,desconocido
3320,Alien Hominid,GameCube,NINTENDO,19,desconocido
3321,Alexander,PC,NO APLICA,33,desconocido
3322,World of Warcraft,PC,NO APLICA,2934,popular
3323,Worms Forts: Under Siege,PC,NO APLICA,25,desconocido
3324,Outlaw Golf 2,PlayStation2,SONY,0,desconocido
3325,Final Fantasy I & II: Dawn of Souls,GameBoyAdvance,NINTENDO,64,desconocido
3326,Prince of Persia: Warrior Within,PC,NO APLICA,489,popular
3327,Blitzkrieg: Rolling Thunder,PC,NO APLICA,9,desconocido
3328,Mr. Driller: Drill Spirits,DS,NINTENDO,11,desconocido
3329,Tom Clancy's Ghost Recon 2,PlayStation2,SONY,23,desconocido
3330,Prince of Persia: Warrior Within,GameCube,NINTENDO,29,desconocido
3331,Armies of Exigo,PC,NO APLICA,51,desconocido
3332,World Championship Poker,Xbox,MICROSOFT,0,desconocido
3333,Prince of Persia: Warrior Within,Xbox,MICROSOFT,41,desconocido
3334,Prince of Persia: Warrior Within,PlayStation2,SONY,182,poco conocido
3335,Fritz 8 Deluxe,PC,NO APLICA,6,desconocido
3336,Painkiller: Battle out of Hell,PC,NO APLICA,92,desconocido
3337,Metal Slug Advance,GameBoyAdvance,NINTENDO,19,desconocido
3338,Star Wars: Knights of the Old Republic II: The Sith Lords,Xbox,MICROSOFT,178,poco conocido
3339,Torrente,PC,NO APLICA,66,desconocido
3340,Mario Party 6,GameCube,NINTENDO,75,desconocido
3341,The Lord of the Rings: The Battle for Middle-Earth,PC,NO APLICA,279,conocido
3342,Mega Man X8,PlayStation2,SONY,143,poco conocido
3343,Viewtiful Joe 2,PlayStation2,SONY,25,desconocido
3344,D-Day,PC,NO APLICA,7,desconocido
3345,Kingdom Hearts: Chain of Memories,GameBoyAdvance,NINTENDO,263,conocido
3346,Worldwide Soccer Manager 2005,PC,NO APLICA,58,desconocido
3347,Growlanser Generations,PlayStation2,SONY,34,desconocido
3348,Dark Age of Camelot: Catacombs,PC,NO APLICA,12,desconocido
3349,Battle Assault 3 featuring Gundam Seed,PlayStation2,SONY,9,desconocido
3350,Ridge Racer DS,DS,NINTENDO,7,desconocido
3351,Kuon,PlayStation2,SONY,16,desconocido
3352,The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut,PC,NO APLICA,340,popular
3353,Ping Pals,DS,NINTENDO,27,desconocido
3354,Sprung,DS,NINTENDO,10,desconocido
3355,Forgotten Realms: Demon Stone,PC,NO APLICA,24,desconocido
3356,Bad Mojo: Redux,PC,NO APLICA,17,desconocido
3357,Sentinel: Descendants in Time,PC,NO APLICA,4,desconocido
3358,CSI: Crime Scene Investigation,Xbox,MICROSOFT,4,desconocido
3359,GunGriffon: Allied Strike,Xbox,MICROSOFT,0,desconocido
3360,Tiger Woods PGA Tour,DS,NINTENDO,7,desconocido
3361,Dragon Ball Z: Budokai 2,GameCube,NINTENDO,18,desconocido
3362,NFL Street 2,PlayStation2,SONY,24,desconocido
3363,NFL Street 2,GameCube,NINTENDO,5,desconocido
3364,NFL Street 2,Xbox,MICROSOFT,12,desconocido
3365,MechAssault 2: Lone Wolf,Xbox,MICROSOFT,26,desconocido
3366,MechAssault 2: Lone Wolf,Xbox,MICROSOFT,26,desconocido
3367,Hearts of Iron II,PC,NO APLICA,99,desconocido
3368,Mercenaries,Xbox,MICROSOFT,56,desconocido
3369,The Legend of Zelda: The Minish Cap,GameBoyAdvance,NINTENDO,355,popular
3370,Mercenaries,PlayStation2,SONY,97,desconocido
3371,Suikoden IV,PlayStation2,SONY,71,desconocido
3372,The Getaway: Black Monday,PlayStation2,SONY,58,desconocido
